country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Argentina,2012,ARG,41755188,8.27E+11,23.473,2.053,258.601,10.798,59.633,2.49,1.83,1.143,373.364,-6.495,-0.949,327.365,13.669,63.321,2.644,5.556,0.033,14.947,0.624,1.944,1.447,136.29,136.034,3.915,35.601,22630.785,1.142,4.861,38.545,2348.298,98.054,19915.312,831.568,72.08,88.001,4.162,18.244,456.642,1824.866,76.198,10936.176,-2.722,-10.266,8787.22,366.912,56.014,48.324,50.79,-6.485,-6.067,79.967,698.462,29.164,1915.137,21.439,8.463,0.937,-2.944,113.385,896.391,37.429,2715.471,27.515,11.999,7.61,5.584,0.031,-0.097,16.845,153.322,6.402,403.414,4.706,1.783,6.25,21.251,361.256,460.11,19.212,8651.772,-1.105,-4.008,8590.02,358.678,14.123,38.23,4.739,1.485,0,4.61,0.209,35.554,0,113.495,1.091,0,0.502,3257.886,944.953,1.077,-2.847,96.54,743.069,31.027,2312.057,22.808,10.216,406.38,0.018,0.022,0.196,0.008,0.537,0.006,0.002,1290.953,0.941,1.014,8.858,0.37,24.288,0.272,0.107
Armenia,2012,ARM,2884239,26635751424,,,,,0,0,0,,216.82,,,,,0,0,,0,0,0,0,,6.01,7.61,5.964,2.47,15215.488,1.648,,,1106.011,3.19,,,41.919,,,,,1106.011,3.19,,,0,0,0,41.919,,1.65,,,,797.437,2.3,,30.223,,,,,1532.467,4.42,,58.081,,-1.6,-26.622,,,,735.029,2.12,,27.858,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,2638.478,43.885,,,,797.437,2.3,,30.223,,,,,0,0,,0,,,,,0,0,,0,
Aruba,2012,ABW,102565,,,,,,0,0,0,,586.207,,,,,0,0,,0,0,0,0,,0.87,0.87,25.353,1.081,52095.41,,,,7117.438,0.73,,,83.908,,,,,0,0,,,0,0,0,0,,0.51,,,,0,0,,0,,,,,1364.988,0.14,,16.092,,0,0,,,,0,0,,0,,,,,7117.438,0.73,,,0,0,0,83.908,,,0,0,,,0,0,,0,0,,8482.426,5.343,,,,1364.988,0.14,,16.092,,,,,0,0,,0,,,,,1364.988,0.14,,16.092,
Asia,2012,,4299327054,,,,,,22.397,96.29,0.925,,580.174,2.468,761.584,7355.891,31625.379,1319.448,5672.737,1.738,495.711,6750.32,29021.834,54.481,45.162,10162.85,10412.329,3.593,2429.008,16287.796,,3.605,2246.816,1964.551,8446.248,15017.766,64566.285,81.118,92.203,5.185,578.621,11738.724,478.76,2058.348,2730.363,3.133,349.791,2677.838,11512.899,19.768,16.763,6040.96,13.192,411.717,3703.806,314.189,1350.8,861.485,12.973,5.289,3.485,170.514,5390.864,457.478,1966.849,1253.886,18.89,7.698,10.78,0.106,-28.636,-373.814,912.158,80.635,346.676,212.163,3.329,1.303,4.467,906.611,21202.184,166.343,715.163,4931.512,1.244,265.875,5033.416,21640.299,6.868,30.277,337.133,109.716,14.15,8.638,27.146,25.519,3.291,78.415,1.054,0.136,0.481,2421.851,70026.562,14.515,544.329,4478.707,376.843,1620.172,1041.723,15.56,6.396,50.553,14.166,42.704,3.623,15.574,9.933,0.15,0.061,30.849,91.3,395.064,33.513,144.082,91.89,1.384,0.564
Asia & Oceania (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,4.834,3060.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66368.773,,,,,,,,,,,,,,,,,,,,,,,,
Asia Pacific (BP),2012,,,,18.094,10.954,,71.495,,,,0.12,,2.143,653.896,,31167.184,,5660.218,2.361,722.398,,31323.191,61.005,52.286,,9278.32,3.339,1926.223,,,3.387,1780.965,,7348.43,,54360.238,79.2,91.195,6.745,418.302,6619.577,,1319.814,,1.941,95.604,,5021.166,14.225,11.105,,12.895,376.546,3460.185,,1261.95,,13.601,5.805,3.348,145.261,5248.531,,1888.43,,20.353,8.805,,,-29.023,-376.686,902.257,,342.914,,3.696,1.514,4.468,708.764,16573.477,,368.398,,1.267,58.283,,4660.133,3.971,27.804,361.413,118.289,,8.276,28.068,,,,1.275,,0.606,,59608.77,14.413,521.946,4346.273,,1545.517,,16.657,7.291,44.318,14.577,48.132,,17.554,,0.189,0.081,30.094,91.8,405.049,,147.724,,1.592,0.68
Asia and Oceania (Shift),2012,,,,,,,,,,,,,,,,,,,5.981,2013.617,,35682.676,,,,,,,,,,,,,,,,,,,,,,,0.131,6.864,,5264.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592,29.845,,5075.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2012,AUS,22903952,1.06E+12,-2.799,-0.086,130.186,2.982,130.545,2.99,1.193,0.195,630.466,-6.35,-37.594,24208.412,554.468,7220.77,165.384,8.457,241.096,134994.578,3091.909,65.976,36.172,237.36,250.672,-1.468,-22.845,66926.227,1.44,-1.47,-21.562,9552.066,218.78,63111.289,1445.498,87.278,94.3,0.51,1.673,329.611,2174.843,49.812,14390.988,7.013,37.987,25306.553,579.62,19.872,21.503,158.04,-12.957,-7.281,46.712,743.802,17.036,2039.456,6.796,3.047,-1.299,-1.283,87.377,1321.643,30.271,3814.935,12.076,5.7,0,0,,0,0,0,0,0,0,0,2.625,14.359,561.419,156.453,3.583,24511.887,-1.061,-2.642,10756.66,246.37,1.43,36.625,9.889,3.098,0,20.354,1.672,135.254,0,431.746,1.236,0,0.645,10944.469,1532.875,-1.299,-1.283,87.377,1321.643,30.271,3814.935,12.076,5.7,17.972,0.973,6.614,105.309,2.412,288.751,0.962,0.431,20.103,3.438,21.181,337.278,7.725,924.795,3.082,1.382
Australia and New Zealand (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948,18.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.692,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2012,AUT,8502230,3.52E+11,-1.058,-0.063,695.482,5.913,550.444,4.68,6.436,1.428,110.009,-7.105,-2.865,4405.297,37.455,516.335,4.39,,0,0,0,6.037,9.044,71.5,72.722,5.28,20.77,48707.641,1.175,-2.635,-7.181,2042.993,17.37,31207.303,265.332,23.886,64.071,-4.619,-4.177,86.241,1142.053,9.71,10143.387,7.477,1.331,2250.641,19.135,13.352,20.825,8,28.07,25.779,120.228,5157.2,43.848,14140.708,60.295,29.032,22.082,27.951,148.792,6038.236,51.338,17500.336,70.596,35.929,2.8,3.916,,0,0,0,0,0,0,0,-0.098,-0.139,141.635,384.605,3.27,16658.619,-3.088,-0.408,1505.451,12.8,4.497,34.201,14.975,4.691,0,2.604,0.38,551.769,0,1761.314,6.451,0,3.616,8553.239,414.124,22.082,27.951,148.792,6038.236,51.338,17500.336,70.596,35.929,93.878,0.445,0.925,39.693,0.337,108.837,0.464,0.223,27.155,1.409,6.751,289.574,2.462,793.995,3.386,1.63
Azerbaijan,2012,AZE,9264684,1.49E+11,,,,,0,0,0,,500.694,-25,-0.014,4.641,0.043,0,0,,0,0,0,0,0.029,21.16,22.988,2.921,4.246,16148.618,1.003,4.808,6.635,2147.942,19.9,15609.683,144.619,86.567,96.663,4.947,4.42,93.766,1263.939,11.71,10120.752,5.383,8.6,18173.217,168.369,50.939,62.673,11.51,-31.946,-2.389,4.993,196.553,1.821,538.935,7.921,3.337,-31.946,-2.389,4.993,196.553,1.821,538.935,7.921,3.337,-0.54,-2.552,,,,0,0,,0,,4.587,2.229,50.81,884.002,8.19,5484.289,-5.113,-27.408,54904.887,508.676,35.627,33.961,0,0,0,,0,0,0,0,0,0,0,2481.261,149.612,-31.946,-2.389,4.993,196.553,1.821,538.935,7.921,3.337,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Bahamas,2012,BHS,363581,,,,,,0,0,0,,698.324,,,,,0,0,,0,0,0,0,,1.79,1.79,15.576,1.824,37224.172,,,,4923.25,1.79,,,100,,,,,0,0,,,0,0,0,0,,1.25,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,4923.25,1.79,,,0,0,0,100,,,0,0,,,0,0,,0,0,,4923.25,13.534,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Bahrain,2012,BHR,1299942,48471822336,,,,,0,0,0,,490.339,,,,,0,0,,0,0,0,0,,23.13,23.29,7.423,12.651,140831.625,3.777,,,17916.186,23.29,,,100,,,,,17893.105,23.26,,3.389,4.278,100403.359,130.519,99.871,,11.42,,,,0,0,,0,,,,,0,0,,0,,-0.16,-0.692,,,,0,0,,0,,,,,23.078,0.03,,16.229,4.32,23800.631,30.939,0.129,,,0,0,,,0,0,,0,0,,17916.186,183.073,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Bangladesh,2012,BGD,151005728,4.59E+11,,,,,0.132,0.02,0.041,,541.285,-17.486,-2.258,70.574,10.657,11.589,1.75,25.187,1.029,33.864,5.114,3.596,3.656,45.74,48.662,7.05,19.195,1930.158,0.635,7.186,19.379,297.34,44.9,1914.221,289.058,92.269,99.174,8.958,17.541,213.363,168.206,25.4,1412.945,8.958,17.541,1412.945,213.363,52.197,73.204,26.34,-10.894,-0.275,2.13,5.146,0.777,14.109,1.597,0.731,-6.553,-0.184,2.406,5.808,0.877,15.936,1.802,0.826,0,0,,0,0,0,0,0,0,0,6.721,4.096,65.038,117.545,17.75,430.702,-6.229,-0.199,19.794,2.989,36.476,22.314,0.013,0.004,0,33.333,0.003,0.026,0,0.085,0.008,0,0.004,322.253,291.465,-6.553,-0.184,2.406,5.808,0.877,15.936,1.802,0.826,55.651,0.088,0.249,0.602,0.091,1.651,0.187,0.086,0,0,0.014,0.034,0.005,0.093,0.01,0.005
Barbados,2012,BRB,283698,3415680000,,,,,0,0,0,,698.113,,,,,0,0,,0,0,0,0,,1.06,1.06,-6.013,-0.465,25636.496,2.129,,,3736.367,1.06,,,100,,,,,0,0,,14.441,0.026,722.248,0.205,0,,0.74,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,3736.367,1.06,,0.274,0.002,2220.198,0.63,100,,,0,0,,,0,0,,0,0,,3736.367,7.273,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Belarus,2012,BLR,9417045,1.76E+11,,,,,7.433,0.07,0.227,,459.18,2.004,0.181,976.883,9.199,0,0,,0,0,0,0,2.828,36.56,30.794,8.168,24.565,34543.48,1.848,8.153,24.457,3059.346,28.81,34452.551,324.441,93.557,99.737,0.957,1.839,194.101,3059.346,28.81,20611.666,-33.333,-0.107,22.815,0.215,93.557,59.669,14.14,71.429,0.082,0.197,7.646,0.072,20.964,0.234,0.061,22.695,0.087,0.517,18.371,0.173,54.914,0.562,0.159,7.6,20.788,,,,0,0,,0,,22.732,22.437,121.141,0,0,12864.001,0.274,0.052,2011.049,18.938,0,37.24,0.303,0.095,0,0,0,10.088,0,32.203,0.309,0,0.093,3270.028,325.298,22.695,0.087,0.517,18.371,0.173,54.914,0.562,0.159,,0,0,0,0,0,0,0,50,0.005,0.016,0.637,0.006,1.746,0.019,0.005
Belgium,2012,BEL,11085355,4.21E+11,-1.212,-0.05,364.544,4.041,472.696,5.24,6.319,0.583,144.712,-5.813,-2.386,3487.723,38.663,305.809,3.39,,0,0,0,4.088,5.58,91.35,82.923,-4.12,-29.774,62501.617,1.645,-2.463,-13.933,2762.203,30.62,49774.812,551.771,36.926,79.638,1.307,2.16,167.4,2126.229,23.57,15101.004,,0,0,0,28.424,24.161,12,82.143,0.438,0.979,32.205,0.357,88.303,0.431,0.141,-9.732,-15.841,141.081,4578.391,50.753,12726.796,61.205,20.362,9.94,10.881,-16.459,-21.663,106.022,3634.976,40.295,9564.168,48.593,15.302,-3.814,-13.707,345.709,330.165,3.66,31186.092,,0,0,0,4.414,49.896,16.606,5.202,0,10.684,1.603,469.276,0,1498.026,6.273,0,2.397,7480.418,692.853,16.295,5.821,35.059,943.415,10.458,3162.629,12.612,5.06,83.747,2.665,5.89,193.769,2.148,531.303,2.59,0.85,18.988,1.165,7.543,248.165,2.751,680.453,3.318,1.089
Belize,2012,BLZ,338001,,,,,,207.1,0.07,14.894,,340.426,,,,,0,0,,0,0,0,0,,0.71,0.47,3.891,0.115,9062.021,,,,562.128,0.19,,,40.426,,,,,0,0,,,0,0,0,0,,0.16,,,,621.3,0.21,,44.681,,,,,828.4,0.28,,59.574,,0.24,33.803,,,,0,0,,0,,,,,562.129,0.19,,-18.795,-0.461,5894.635,1.992,40.426,,,0.07,0,,,207.1,0,,14.894,0,,1390.528,3.063,,,,828.4,0.28,,59.574,,,,,0,0,,0,,,,,0,0,,0,
Benin,2012,BEN,9729254,18305935360,,,,,0,0,0,,800,,,,,0,0,,0,0,0,0,,1.15,0.05,-5.091,-1.026,1965.16,1.044,,,5.139,0.05,,,100,,,,,0,0,,,0,0,0,0,,0.04,,,,0,0,,0,,,,,0,0,,0,,1.1,95.652,,,,0,0,,0,,,,,5.139,0.05,,,0,0,0,100,,,0,0,,,0,0,,0,0,,5.139,19.12,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Bermuda,2012,BMU,64737,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,8.148,0.172,35163.996,,,,0,0,,,,,,,,,,,,0,0,0,,,0,,,,0,0,,,,,,,0,0,,,,0,,,,,0,0,,,,,,,,,,,0,0,0,,,,,0,,,,0,,,,,0,2.276,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,
Bhutan,2012,BTN,701582,,,,,,0,0,0,,23.739,,,,,0,0,8.84,0.044,778.583,0.546,0,,1.9,6.74,-2.839,-0.473,23089.316,,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.16,,,,9606.859,6.74,,100,,,,,9606.859,6.74,,100,,-4.84,-254.737,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,9606.859,16.199,,,,9606.859,6.74,,100,,,,,0,0,,0,,,,,0,0,,0,
Bolivia,2012,BOL,10377677,56708206592,,,,,79.016,0.82,11.233,,312.329,,,,,0,0,,0,0,0,0,,7.3,7.3,18.533,12.941,7975.632,1.46,,,399.897,4.15,,,56.849,,,,,399.897,4.15,,14.007,21.058,16516.012,171.398,56.849,,2.28,,,,224.52,2.33,,31.918,,,,,303.536,3.15,,43.151,,0,0,,,,0,0,,0,,,,,0,0,,15.699,4.1,2911.948,30.219,0,,,0.82,0,,,79.016,0,,11.233,0,,703.433,82.769,,,,303.536,3.15,,43.151,,,,,0,0,,0,,,,,0,0,,0,
Bosnia and Herzegovina,2012,BIH,3604972,35288068096,,,,,0,0,0,,572.917,,,,,2571.449,9.27,-1.855,-0.56,8223.682,29.646,68.973,,13.4,13.44,-2.722,-2.018,20002.535,2.043,,,2571.449,9.27,,,68.973,,,,,0,0,,,0,0,0,0,,7.7,,,,1156.736,4.17,,31.027,,,,,1156.736,4.17,,31.027,,-0.04,-0.299,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,3728.184,72.109,,,,1156.736,4.17,,31.027,,,,,0,0,,0,,,,,0,0,,0,
Botswana,2012,BWA,2039551,28266780672,,,,,0,0,0,,757.576,,,,,73.546,0.15,86.675,4.462,4711.398,9.609,45.455,,3.6,0.33,-1.169,-0.228,9463.278,0.683,,,161.8,0.33,,,100,,,,,0,0,,,0,0,0,0,,0.25,,,,0,0,,0,,,,,0,0,,0,,3.27,90.833,,,,0,0,,0,,,,,88.255,0.18,,,0,0,0,54.545,,,0,0,,,0,0,,0,0,,161.8,19.301,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Brazil,2012,BRA,199287296,3.02E+12,-5.323,-7.75,691.753,137.858,172.364,34.35,6.217,4.128,116.326,-1.043,-1.873,892.178,177.8,74.034,14.754,6.716,2.136,170.346,33.948,2.67,5.324,583.15,552.499,1.907,62.482,16756.184,1.105,5.336,95.867,402.938,80.3,9495.715,1892.375,14.534,56.67,18.532,50.931,325.765,234.637,46.76,1634.652,15.127,26.059,995.189,198.328,8.463,9.756,64.27,-3.033,-42.781,1138.841,2084.138,415.342,5714.571,75.175,34.104,-2.381,-33.384,1446.919,2369.43,472.197,7260.469,85.466,43.33,40.26,6.904,2.42,0.746,42.199,80.479,16.038,211.752,2.903,1.264,3.488,46.809,1388.81,94.267,18.786,6968.885,-1.456,-19.312,6557.481,1306.823,3.4,41.59,114.171,35.766,0,9.613,10.013,179.468,0,572.898,6.473,0,3.419,2772.376,3339.294,-2.504,-34.13,1404.72,2288.951,456.159,7048.717,82.563,42.066,,0.003,0.003,0.005,0.001,0.013,0,0,86.707,6.385,13.847,25.34,5.05,69.481,0.914,0.415
British Virgin Islands,2012,VGB,28654,,,,,,0,0,0,,684.211,,,,,0,0,,0,0,0,0,,0.19,0.19,-0.358,-0.003,25541.902,,,,6630.837,0.19,,,100,,,,,0,0,,,0,0,0,0,,0.13,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,6630.837,0.19,,,0,0,0,100,,,0,0,,,0,0,,0,0,,6630.837,0.732,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Brunei,2012,BRN,398997,,,,,,0,0,0,,513.513,,,,,0,0,,0,0,0,0,,3.7,3.7,-2.79,-1.216,106168.453,,,,9273.253,3.7,,,100,,,,,8220.613,3.28,,-1.823,-2.275,307051.844,122.513,88.649,,1.9,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,1052.64,0.42,,-3.661,-3.442,226995.125,90.57,11.351,,,0,0,,,0,0,,0,0,,9273.253,42.361,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Bulgaria,2012,BGR,7334007,1.13E+11,,,,,9.545,0.07,0.148,,528.217,-14.57,-13.716,10966.442,80.428,3118.35,22.87,-9.639,-6.962,8899.691,65.27,48.321,37.752,38.2,47.329,-5.028,-11.279,29048.723,1.88,-8.328,-14.163,3470.135,25.45,21256.926,155.898,53.773,73.177,-6.806,-2.082,28.512,321.789,2.36,3887.677,8.772,0.322,543.642,3.987,4.986,13.383,25,10.593,0.798,8.845,439.869,3.226,1206.091,6.816,4.152,4.262,2.103,56.169,2878.645,21.112,7658.667,44.607,26.365,-8.31,-21.754,-3.243,-1.654,41.533,2152.302,15.785,5663.031,33.352,19.495,3.608,1.635,46.958,29.997,0.22,6402.805,0.274,0.002,86.058,0.631,0.465,22.042,0.211,0.066,0,17.857,0.032,8.999,0,28.727,0.139,0,0.099,6453.361,213.044,35.375,3.756,14.636,726.342,5.327,1995.636,11.255,6.87,705.941,1.953,2.232,110.99,0.814,304.327,1.72,1.048,41.812,0.973,3.348,166.485,1.221,456.49,2.58,1.571
Burkina Faso,2012,BFA,16571252,22989312000,,,,,0,0,0,,609.195,,,,,0,0,,0,0,0,0,,1.38,0.87,17.908,1.675,665.475,0.48,,,45.863,0.76,,,87.356,,,,,0,0,,,0,0,0,0,,0.53,,,,6.035,0.1,,11.494,,,,,6.638,0.11,,12.644,,0.51,36.957,,,,0,0,,0,,,,,45.863,0.76,,,0,0,0,87.356,,,0,0,,,0,0,,0,0,,52.501,11.028,,,,6.638,0.11,,12.644,,,,,0.603,0.01,,1.149,,,,,0,0,,0,
Burundi,2012,BDI,9245992,7086795776,,,,,0,0,0,,66.667,,,,,0,0,,0,0,0,0,,0.25,0.15,-5.839,-0.125,218.229,0.285,,,1.082,0.01,,,6.667,,,,,0,0,,,0,0,0,0,,0.01,,,,15.142,0.14,,93.333,,,,,15.142,0.14,,93.333,,0.1,40,,,,0,0,,0,,,,,1.082,0.01,,,0,0,0,6.667,,,0,0,,,0,0,,0,0,,16.223,2.018,,,,15.142,0.14,,93.333,,,,,0,0,,0,,,,,0,0,,0,
CIS (BP),2012,,,,6.452,0.021,,0.339,,,,0.003,,4.813,74.498,,1622.403,,239.893,6.098,148.581,,2585.135,18.032,15.655,,1330.408,0.976,100.179,,,1.025,94.397,,932.466,,9304.116,70.089,89.778,-0.769,-42.091,5430.249,,661.687,,-1.451,-112.435,,7635.306,49.736,52.398,,0.136,-2.765,584.133,,213.037,,16.013,5.636,1.187,5.782,1059.39,,393.504,,29.578,10.222,,,2.482,8.645,473.199,,179.845,,13.518,4.566,2.831,61.99,2251.464,,30.886,,0.631,48.61,,7755.457,2.322,21.725,1.652,0.598,,-8.335,-0.146,,,,0.045,,0.016,,10363.506,0.124,-2.863,586.191,,213.659,,16.06,5.656,247.703,0.012,0.017,,0.006,,0,0,44.477,0.015,0.05,,0.018,,0.001,0
Cambodia,2012,KHM,14780454,39288827904,,,,,22.327,0.33,24.088,,335.766,,,,,0,0,,0,0,0,0,,3.48,1.37,11.372,2.694,1785.036,0.672,,,35.858,0.53,,,38.686,,,,,0,0,,,0,0,0,0,,0.46,,,,34.505,0.51,,37.226,,,,,56.832,0.84,,61.314,,2.11,60.632,,,,0,0,,0,,,,,35.858,0.53,,,0,0,0,38.686,,,0.33,0,,,22.327,0,,24.088,0,,92.69,26.384,,,,56.832,0.84,,61.314,,,,,0,0,,0,,,,,0,0,,0,
Cameroon,2012,CMR,21485268,56362106880,,,,,0,0,0,,162.264,,,,,0,0,,0,0,0,0,,6.43,5.3,-0.225,-0.089,1833.92,0.699,,,50.732,1.09,,,20.566,,,,,0,0,,81.333,1.323,137.307,2.95,0,,0.86,,,,195.948,4.21,,79.434,,,,,195.948,4.21,,79.434,,1.13,17.574,,,,0,0,,0,,,,,50.732,1.09,,2.453,0.963,1872.446,40.23,20.566,,,0,0,,,0,0,,0,0,,246.681,39.402,,,,195.948,4.21,,79.434,,,,,0,0,,0,,,,,0,0,,0,
Canada,2012,CAN,34922032,1.48E+12,30.502,5.12,627.284,21.906,289.502,10.11,1.588,0.56,150.61,-5.147,-13.316,7027.361,245.41,1932.631,67.491,0.575,2.373,11878.549,414.823,10.603,6.277,566.2,636.543,0.32,12.481,111948.5,2.642,-0.262,-6.632,3872.897,135.249,72411.711,2528.764,21.248,64.683,-1.121,-11.273,994.235,1762.482,61.549,28470.143,-0.507,-7.661,43040.223,1503.052,9.669,25.431,95.87,1.209,6.176,1042.668,10889.032,380.267,29857.025,59.739,26.67,2.579,19.113,1380.704,14248.19,497.576,39536.773,78.168,35.317,-46.98,-8.297,1.36,1.836,247.861,2697.51,94.203,7097.553,14.799,6.34,1.413,17.957,1289.119,177.785,6.209,36914.215,7.513,148.656,60915.059,2127.278,0.975,32.974,34.839,10.914,0.03,6.854,2.235,312.52,0.859,997.626,1.715,0.005,0.891,18227.537,3909.469,2.853,17.277,1132.844,11550.682,403.373,32439.221,63.369,28.977,54.064,0.838,2.415,25.222,0.881,69.157,0.138,0.062,11.021,2.909,31.015,323.907,11.311,888.132,1.777,0.793
Cape Verde,2012,CPV,505241,3287052032,,,,,0,0,0,,555.556,,,,,0,0,,0,0,0,0,,0.36,0.36,-10.279,-0.417,7206.6,1.108,,,573.983,0.29,,,80.556,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,138.548,0.07,,19.444,,0,0,,,,0,0,,0,,,,,573.984,0.29,,,0,0,0,80.556,,,0,0,,,0,0,,0,0,,712.531,3.641,,,,138.548,0.07,,19.444,,,,,19.793,0.01,,2.778,,,,,118.755,0.06,,16.667,
Cayman Islands,2012,CYM,58963,,,,,,0,0,0,,694.915,,,,,0,0,,0,0,0,0,,0.59,0.59,-7.611,-0.2,41250.355,,,,10006.274,0.59,,,100,,,,,0,0,,,0,0,0,0,,0.41,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,10006.275,0.59,,,0,0,0,100,,,0,0,,,0,0,,0,0,,10006.275,2.432,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Central & South America (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,3.152,255.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8373.872,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2012,CAF,4436411,4632211968,,,,,0,0,0,,111.111,,,,,0,0,,0,0,0,0,,0.18,0.18,1.966,0.026,303.967,0.291,,,6.762,0.03,,,16.667,,,,,0,0,,,0,0,0,0,,0.02,,,,33.811,0.15,,83.333,,,,,33.811,0.15,,83.333,,0,0,,,,0,0,,0,,,,,6.762,0.03,,,0,0,0,16.667,,,0,0,,,0,0,,0,0,,40.573,1.349,,,,33.811,0.15,,83.333,,,,,0,0,,0,,,,,0,0,,0,
Central America (BP),2012,,,,,,,,,,,,,30.55,1.971,,8.423,,,,,,,,2.723,,46.117,3.641,10.868,,,1.854,4.105,,,,225.535,,72.903,,0,0,,,,,,,,,0,,6.959,3.652,61.518,,22.436,,48.649,19.885,9.313,6.764,83.83,,30.237,,65.565,27.097,,,,,,,,,,,0.992,2.134,217.112,,,,,,,,,70.18,19.211,6.669,,12.251,2.059,,,,14.462,,6.21,,309.366,9.313,6.764,83.83,,30.237,,65.565,27.097,64.518,0.002,0.006,,0.002,,0.004,0.002,52.241,1.05,3.096,,1.129,,2.449,1.001
